;weekday;year;month;day;hour;windspeed;temperature;radiation_direct;radiation_diffuse;load;ds
40311;6;2016;8;6;16;4,8223;20,52;131,3099;201,1479;50188;2016-08-06 16:00:00
40312;6;2016;8;6;17;4,4134;20,01;81,5567;145,6194;50125;2016-08-06 17:00:00
40313;6;2016;8;6;18;3,3997;18,999;31,9293;83,7441;49112;2016-08-06 18:00:00
40314;6;2016;8;6;19;2,6123;16,949;3,258;19,178;47235;2016-08-06 19:00:00
40315;6;2016;8;6;20;2,6395;15,557;0,0002;0,0031;46838;2016-08-06 20:00:00
40316;6;2016;8;6;21;2,6193;14,896;0;0;45173;2016-08-06 21:00:00
40317;6;2016;8;6;22;2,5221;14,239;0;0;42097;2016-08-06 22:00:00
40318;6;2016;8;6;23;2,3975;13,622;0;0;39564;2016-08-06 23:00:00
40319;7;2016;8;6;24;2,2899;13,138;0;0;37621;2016-08-07 00:00:00
40320;7;2016;8;7;1;2,2369;12,682;0;0;36296;2016-08-07 01:00:00
40321;7;2016;8;7;2;2,2592;12,196;0;0;35865;2016-08-07 02:00:00
40322;7;2016;8;7;3;2,3329;11,765;0;0;35826;2016-08-07 03:00:00
40323;7;2016;8;7;4;2,3983;11,449;0,1063;0,7148;35986;2016-08-07 04:00:00
40324;7;2016;8;7;5;2,6899;12,09;18,1554;33,3894;36279;2016-08-07 05:00:00
40325;7;2016;8;7;6;3,061;14,007;117,1874;70,6753;38372;2016-08-07 06:00:00
40326;7;2016;8;7;7;3,2223;16,216;260,7562;85,1937;41848;2016-08-07 07:00:00
40327;7;2016;8;7;8;3,8363;18,551;399,6713;96,3665;45194;2016-08-07 08:00:00
40328;7;2016;8;7;9;4,1394;20,032;515,8765;106,9647;47582;2016-08-07 09:00:00
40329;7;2016;8;7;10;4,339;21,319;611,1681;112,2587;49522;2016-08-07 10:00:00
40330;7;2016;8;7;11;4,5234;22,457;684,6106;110,1035;48846;2016-08-07 11:00:00
40331;7;2016;8;7;12;4,6469;23,382;709,9463;107,8054;47108;2016-08-07 12:00:00
40332;7;2016;8;7;13;4,6846;24,039;678,2901;107,9328;45696;2016-08-07 13:00:00
40333;7;2016;8;7;14;4,6429;24,406;597,9277;108,9187;45015;2016-08-07 14:00:00
40334;7;2016;8;7;15;4,5254;24,454;471,8081;111,818;44785;2016-08-07 15:00:00
40335;7;2016;8;7;16;4,3448;24,215;326,4651;110,6938;45607;2016-08-07 16:00:00
40336;7;2016;8;7;17;3,8524;23,631;174,3268;103,2552;46727;2016-08-07 17:00:00
40337;7;2016;8;7;18;2,8789;22,357;54,3262;74,3236;46647;2016-08-07 18:00:00
40338;7;2016;8;7;19;2,5505;20,126;3,6189;17,561;46633;2016-08-07 19:00:00
40339;7;2016;8;7;20;2,7195;18,842;0;0,0009;47668;2016-08-07 20:00:00
40340;7;2016;8;7;21;2,929;18,16;0;0;46702;2016-08-07 21:00:00
40341;7;2016;8;7;22;3,1256;17,581;0;0;43553;2016-08-07 22:00:00
40342;7;2016;8;7;23;3,3411;17,134;0;0;41048;2016-08-07 23:00:00
40343;1;2016;8;7;24;3,5888;16,782;0;0;39373;2016-08-08 00:00:00
40344;1;2016;8;8;1;3,7928;16,433;0;0;38813;2016-08-08 01:00:00
40345;1;2016;8;8;2;3,8884;16,046;0;0;38983;2016-08-08 02:00:00
40346;1;2016;8;8;3;3,9749;15,664;0;0;40457;2016-08-08 03:00:00
40347;1;2016;8;8;4;4,0473;15,205;0,0554;0,5318;44236;2016-08-08 04:00:00
40348;1;2016;8;8;5;4,2843;15,306;12,4298;32,9325;51432;2016-08-08 05:00:00
40349;1;2016;8;8;6;4,7552;16,664;98,415;78,5992;57723;2016-08-08 06:00:00
40350;1;2016;8;8;7;5,1929;18,258;240,1976;95,0976;61756;2016-08-08 07:00:00
40351;1;2016;8;8;8;5,7694;20,159;385,6289;104,0294;63858;2016-08-08 08:00:00
40352;1;2016;8;8;9;6,1402;21,469;504,7171;114,0935;65645;2016-08-08 09:00:00
40353;1;2016;8;8;10;6,4489;22,374;583,918;126,5326;67225;2016-08-08 10:00:00
40354;1;2016;8;8;11;6,6825;23,021;604,886;144,9289;66935;2016-08-08 11:00:00
40355;1;2016;8;8;12;6,8168;23,388;577,7592;163,8918;66268;2016-08-08 12:00:00
40356;1;2016;8;8;13;6,8599;23,519;526,9214;173,7116;65148;2016-08-08 13:00:00
40357;1;2016;8;8;14;6,8033;23,383;438,505;179,08;63717;2016-08-08 14:00:00
40358;1;2016;8;8;15;6,6564;23,03;348,7016;167,9763;62352;2016-08-08 15:00:00
40359;1;2016;8;8;16;6,4072;22,437;253,3613;145,5762;61516;2016-08-08 16:00:00
40360;1;2016;8;8;17;5,8661;21,473;130,1542;122,4727;60927;2016-08-08 17:00:00
40361;1;2016;8;8;18;4,9022;20,017;41,3825;77,4359;59605;2016-08-08 18:00:00
40362;1;2016;8;8;19;3,833;17,901;2,7398;16,2763;57362;2016-08-08 19:00:00
40363;1;2016;8;8;20;3,4459;16,436;0;0,0002;56321;2016-08-08 20:00:00
40364;1;2016;8;8;21;3,1973;15,585;0;0;52743;2016-08-08 21:00:00
40365;1;2016;8;8;22;2,9275;14,89;0;0;48351;2016-08-08 22:00:00
40366;1;2016;8;8;23;2,6597;14,382;0;0;45148;2016-08-08 23:00:00
40367;2;2016;8;8;24;2,4386;13,97;0;0;43431;2016-08-09 00:00:00
40368;2;2016;8;9;1;2,2774;13,638;0;0;42372;2016-08-09 01:00:00
40369;2;2016;8;9;2;2,1833;13,304;0;0;42325;2016-08-09 02:00:00
40370;2;2016;8;9;3;2,1731;13,011;0;0;43327;2016-08-09 03:00:00
40371;2;2016;8;9;4;2,1924;12,712;0,0107;0,2974;46583;2016-08-09 04:00:00
40372;2;2016;8;9;5;2,3405;12,761;1,297;21,8062;53238;2016-08-09 05:00:00
40373;2;2016;8;9;6;2,7915;13,619;10,3026;85,574;59148;2016-08-09 06:00:00
40374;2;2016;8;9;7;3,1127;14,681;35,1923;160,9029;62365;2016-08-09 07:00:00
40375;2;2016;8;9;8;3,623;15,657;88,6918;228,815;63726;2016-08-09 08:00:00
40376;2;2016;8;9;9;4,0798;16,493;169,2906;271,2777;65279;2016-08-09 09:00:00
40377;2;2016;8;9;10;4,4329;17,277;244,0209;292,7649;66647;2016-08-09 10:00:00
40378;2;2016;8;9;11;4,6664;17,911;286,9652;305,304;66025;2016-08-09 11:00:00
40379;2;2016;8;9;12;4,8539;18,35;286,0561;313,6183;65136;2016-08-09 12:00:00
40380;2;2016;8;9;13;5,0083;18,557;252,7432;312,1579;64220;2016-08-09 13:00:00
40381;2;2016;8;9;14;5,121;18,548;219,775;291,454;63181;2016-08-09 14:00:00
40382;2;2016;8;9;15;5,1548;18,262;171,9165;258,1231;61560;2016-08-09 15:00:00
40383;2;2016;8;9;16;5,0161;17,701;96,6458;213,6681;61246;2016-08-09 16:00:00
40384;2;2016;8;9;17;4,6611;16,955;41,1633;149,5693;60679;2016-08-09 17:00:00
40385;2;2016;8;9;18;3,8524;15,91;10,3916;73,4657;59394;2016-08-09 18:00:00
40386;2;2016;8;9;19;2,9066;14,317;0,8474;12,9112;57405;2016-08-09 19:00:00
40387;2;2016;8;9;20;2,6999;13,154;0;0;56120;2016-08-09 20:00:00
40388;2;2016;8;9;21;2,713;12,483;0;0;52226;2016-08-09 21:00:00
40389;2;2016;8;9;22;2,7382;11,897;0;0;47906;2016-08-09 22:00:00
40390;2;2016;8;9;23;2,7092;11,351;0;0;44959;2016-08-09 23:00:00
40391;3;2016;8;9;24;2,6466;10,871;0;0;43336;2016-08-10 00:00:00
40392;3;2016;8;10;1;2,594;10,442;0;0;42407;2016-08-10 01:00:00
40393;3;2016;8;10;2;2,579;10,067;0;0;42482;2016-08-10 02:00:00
40394;3;2016;8;10;3;2,5887;9,74;0;0;43545;2016-08-10 03:00:00
40395;3;2016;8;10;4;2,5077;9,441;0,0158;0,2994;46927;2016-08-10 04:00:00
40396;3;2016;8;10;5;2,5962;9,658;2,4012;25,2391;53421;2016-08-10 05:00:00
40397;3;2016;8;10;6;2,9915;10,711;18,1949;93,3885;59013;2016-08-10 06:00:00
40398;3;2016;8;10;7;3,2508;11,98;60,9722;165,7352;62300;2016-08-10 07:00:00
40399;3;2016;8;10;8;3,6659;13,061;121,682;222,7123;63553;2016-08-10 08:00:00
40400;3;2016;8;10;9;4,0671;13,918;174,1766;268,0416;65245;2016-08-10 09:00:00
40401;3;2016;8;10;10;4,3915;14,588;188,3765;307,465;66668;2016-08-10 10:00:00
40402;3;2016;8;10;11;4,668;15,141;196,1634;332,7132;65961;2016-08-10 11:00:00
40403;3;2016;8;10;12;4,8862;15,517;193,235;341,5608;64802;2016-08-10 12:00:00
40404;3;2016;8;10;13;5,023;15,692;171,5813;333,4432;63483;2016-08-10 13:00:00
40405;3;2016;8;10;14;5,1129;15,738;156,4639;306,9419;62177;2016-08-10 14:00:00
40406;3;2016;8;10;15;5,1475;15,628;130,8131;265,3033;60747;2016-08-10 15:00:00
40407;3;2016;8;10;16;5,0561;15,342;94,322;212,514;60544;2016-08-10 16:00:00
40408;3;2016;8;10;17;4,6826;14,819;47,9932;148,4687;60026;2016-08-10 17:00:00
40409;3;2016;8;10;18;3,58;13,875;17,3263;78,2377;58916;2016-08-10 18:00:00
40410;3;2016;8;10;19;2,5605;11,839;1,4461;14,1238;56925;2016-08-10 19:00:00
40411;3;2016;8;10;20;2,6555;10,554;0;0;55773;2016-08-10 20:00:00
40412;3;2016;8;10;21;2,707;9,898;0;0;52161;2016-08-10 21:00:00
40413;3;2016;8;10;22;2,7163;9,274;0;0;47886;2016-08-10 22:00:00
40414;3;2016;8;10;23;2,7091;8,689;0;0;44807;2016-08-10 23:00:00
40415;4;2016;8;10;24;2,6994;8,123;0;0;42900;2016-08-11 00:00:00
40416;4;2016;8;11;1;2,7078;7,582;0;0;41984;2016-08-11 01:00:00
40417;4;2016;8;11;2;2,6854;7,114;0;0;41916;2016-08-11 02:00:00
40418;4;2016;8;11;3;2,6413;6,744;0;0;43027;2016-08-11 03:00:00
40419;4;2016;8;11;4;2,5829;6,45;0,0289;0,2861;46279;2016-08-11 04:00:00
40420;4;2016;8;11;5;2,6806;6,975;10,1382;29,8464;52831;2016-08-11 05:00:00
40421;4;2016;8;11;6;3,0327;8,855;85,9071;82,306;58302;2016-08-11 06:00:00
40422;4;2016;8;11;7;3,1822;11,249;204,7205;112,0666;61439;2016-08-11 07:00:00
40423;4;2016;8;11;8;3,9619;13,388;311,4758;140,3004;62809;2016-08-11 08:00:00
40424;4;2016;8;11;9;4,5094;14,613;373,5295;176,8002;64467;2016-08-11 09:00:00
40425;4;2016;8;11;10;4,8606;15,599;403,872;212,6515;65921;2016-08-11 10:00:00
40426;4;2016;8;11;11;5,1836;16,352;392,4033;247,8879;65360;2016-08-11 11:00:00
40427;4;2016;8;11;12;5,5045;16,821;339,914;279,2516;64412;2016-08-11 12:00:00
40428;4;2016;8;11;13;5,7539;16,991;260,6611;298,3169;63061;2016-08-11 13:00:00
40429;4;2016;8;11;14;5,8466;16,905;166,7772;295,8776;61818;2016-08-11 14:00:00
40430;4;2016;8;11;15;5,717;16,603;86,3261;260,0133;60582;2016-08-11 15:00:00
40431;4;2016;8;11;16;5,4485;16,112;35,1011;192,8698;60574;2016-08-11 16:00:00
40432;4;2016;8;11;17;4,9732;15,405;10,2596;111,6035;60231;2016-08-11 17:00:00
40433;4;2016;8;11;18;4,1672;14,353;2,0143;43,587;59457;2016-08-11 18:00:00
40434;4;2016;8;11;19;3,7565;13,184;0,1194;4,7993;57950;2016-08-11 19:00:00
40435;4;2016;8;11;20;3,6435;12,683;0;0;56160;2016-08-11 20:00:00
40436;4;2016;8;11;21;3,6273;12,365;0;0;52076;2016-08-11 21:00:00
40437;4;2016;8;11;22;3,7351;12,149;0;0;47879;2016-08-11 22:00:00
40438;4;2016;8;11;23;3,8377;11,989;0;0;44968;2016-08-11 23:00:00
40439;5;2016;8;11;24;3,8979;11,879;0;0;42970;2016-08-12 00:00:00
40440;5;2016;8;12;1;3,9795;11,804;0;0;42048;2016-08-12 01:00:00
40441;5;2016;8;12;2;4,0008;11,736;0;0;42090;2016-08-12 02:00:00
40442;5;2016;8;12;3;4,0227;11,707;0;0;43065;2016-08-12 03:00:00
40443;5;2016;8;12;4;4,0374;11,7;0,005;0,1414;46374;2016-08-12 04:00:00
40444;5;2016;8;12;5;4,1849;11,933;0,9518;17,8063;53057;2016-08-12 05:00:00
40445;5;2016;8;12;6;4,4635;12,731;7,0699;75,3306;58929;2016-08-12 06:00:00
40446;5;2016;8;12;7;4,5771;13,849;21,2051;145,5344;62695;2016-08-12 07:00:00
40447;5;2016;8;12;8;4,8359;15,234;42,3384;213,6263;64113;2016-08-12 08:00:00
40448;5;2016;8;12;9;5,1679;16,595;65,1648;270,7018;65763;2016-08-12 09:00:00
40449;5;2016;8;12;10;5,3994;17,749;86,6325;312,6682;67037;2016-08-12 10:00:00
40450;5;2016;8;12;11;5,5734;18,782;123,4028;340,1244;66010;2016-08-12 11:00:00
40451;5;2016;8;12;12;5,6805;19,791;190,3788;340,9217;63981;2016-08-12 12:00:00
40452;5;2016;8;12;13;5,7164;20,576;232,3898;316,2612;62305;2016-08-12 13:00:00
40453;5;2016;8;12;14;5,6841;21,009;229,5501;283,6404;61255;2016-08-12 14:00:00
40454;5;2016;8;12;15;5,5415;21,11;195,9573;245,0836;60354;2016-08-12 15:00:00
40455;5;2016;8;12;16;5,2129;20,903;124,7594;203,1163;60232;2016-08-12 16:00:00
40456;5;2016;8;12;17;4,5268;20,407;57,026;145,5491;59571;2016-08-12 17:00:00
40457;5;2016;8;12;18;3,2295;19,459;19,2991;76,3931;58392;2016-08-12 18:00:00
40458;5;2016;8;12;19;2,6145;17,516;1,4278;11,6465;56210;2016-08-12 19:00:00
40459;5;2016;8;12;20;2,7985;16,535;0;0;54598;2016-08-12 20:00:00
40460;5;2016;8;12;21;2,977;16,056;0;0;51098;2016-08-12 21:00:00
40461;5;2016;8;12;22;3,043;15,61;0;0;47160;2016-08-12 22:00:00
40462;5;2016;8;12;23;3,0967;15,233;0;0;44015;2016-08-12 23:00:00
40463;6;2016;8;12;24;3,1545;14,861;0;0;41946;2016-08-13 00:00:00
40464;6;2016;8;13;1;3,2367;14,518;0;0;40598;2016-08-13 01:00:00
40465;6;2016;8;13;2;3,3165;14,199;0;0;39963;2016-08-13 02:00:00
40466;6;2016;8;13;3;3,3949;13,911;0;0;39995;2016-08-13 03:00:00
40467;6;2016;8;13;4;3,4915;13,641;0,0116;0,1332;40798;2016-08-13 04:00:00
40468;6;2016;8;13;5;3,7437;13,832;8,318;25,1596;42117;2016-08-13 05:00:00
40469;6;2016;8;13;6;4,2819;15,381;80,0708;75,2271;45455;2016-08-13 06:00:00
40470;6;2016;8;13;7;4,3816;16,984;206,3311;99,0518;49594;2016-08-13 07:00:00
40471;6;2016;8;13;8;4,8778;19,25;335,1193;114,6449;52827;2016-08-13 08:00:00
40472;6;2016;8;13;9;5,2298;20,954;451,9166;124,674;54989;2016-08-13 09:00:00
40473;6;2016;8;13;10;5,4608;22,203;572,4775;120,4044;56181;2016-08-13 10:00:00
40474;6;2016;8;13;11;5,5953;23,203;649,7466;116,4333;55316;2016-08-13 11:00:00
40475;6;2016;8;13;12;5,6771;23,948;663,2823;118,2011;53328;2016-08-13 12:00:00
40476;6;2016;8;13;13;5,7169;24,406;623,9388;121,6512;51836;2016-08-13 13:00:00
40477;6;2016;8;13;14;5,6848;24,524;533,0751;126,3382;50878;2016-08-13 14:00:00
40478;6;2016;8;13;15;5,5834;24,35;433,4522;119,2686;50297;2016-08-13 15:00:00
40479;6;2016;8;13;16;5,3927;23,894;307,5348;109,3229;50533;2016-08-13 16:00:00
40480;6;2016;8;13;17;4,8572;23,076;164,4222;97,4521;50315;2016-08-13 17:00:00
40481;6;2016;8;13;18;3,7324;21,472;41,411;67,3572;49435;2016-08-13 18:00:00
40482;6;2016;8;13;19;3,0437;19,17;1,9861;10,3296;47836;2016-08-13 19:00:00
40483;6;2016;8;13;20;2,8449;17,98;0;0;47670;2016-08-13 20:00:00
40484;6;2016;8;13;21;2,756;17,232;0;0;45229;2016-08-13 21:00:00
40485;6;2016;8;13;22;2,6796;16,488;0;0;42081;2016-08-13 22:00:00
40486;6;2016;8;13;23;2,5484;15,825;0;0;39639;2016-08-13 23:00:00
40487;7;2016;8;13;24;2,3026;15,339;0;0;37776;2016-08-14 00:00:00
40488;7;2016;8;14;1;2,073;15,023;0;0;36537;2016-08-14 01:00:00
40489;7;2016;8;14;2;1,9519;14,639;0;0;36150;2016-08-14 02:00:00
40490;7;2016;8;14;3;2,0026;14,198;0;0;36005;2016-08-14 03:00:00
40491;7;2016;8;14;4;2,0287;13,791;0,0097;0,1083;36414;2016-08-14 04:00:00
40492;7;2016;8;14;5;2,0876;13,918;5,0216;23,3004;36651;2016-08-14 05:00:00
40493;7;2016;8;14;6;2,3134;15,598;48,2306;85,7757;38607;2016-08-14 06:00:00
40494;7;2016;8;14;7;2,3324;17,28;140,4724;129,5577;42040;2016-08-14 07:00:00
40495;7;2016;8;14;8;2,497;19,407;252,5402;155,2903;45225;2016-08-14 08:00:00
40496;7;2016;8;14;9;2,8237;20,79;361,5736;170,0411;47457;2016-08-14 09:00:00
40497;7;2016;8;14;10;3,1058;21,828;459,2529;175,2242;49622;2016-08-14 10:00:00
40498;7;2016;8;14;11;3,4006;22,585;494,5509;188,6154;49156;2016-08-14 11:00:00
40499;7;2016;8;14;12;3,6667;23,052;462,1529;209,3331;47330;2016-08-14 12:00:00
40500;7;2016;8;14;13;3,8797;23,382;451,13;203,1024;45954;2016-08-14 13:00:00
40501;7;2016;8;14;14;4,0082;23,415;379,7534;199,8233;45119;2016-08-14 14:00:00
40502;7;2016;8;14;15;4,0268;23,212;302,2205;182,708;44814;2016-08-14 15:00:00
40503;7;2016;8;14;16;3,9486;22,786;199,2446;161,6988;45664;2016-08-14 16:00:00
40504;7;2016;8;14;17;3,6911;21,989;79,0253;130,281;46625;2016-08-14 17:00:00
40505;7;2016;8;14;18;2,9951;20,551;22,4577;69,6798;46583;2016-08-14 18:00:00
40506;7;2016;8;14;19;2,619;18,186;1,2195;9,139;46394;2016-08-14 19:00:00
40507;7;2016;8;14;20;2,7924;16,935;0;0;47231;2016-08-14 20:00:00
40508;7;2016;8;14;21;2,8633;16,142;0;0;45930;2016-08-14 21:00:00
40509;7;2016;8;14;22;2,8047;15,365;0;0;42576;2016-08-14 22:00:00
40510;7;2016;8;14;23;2,6715;14,665;0;0;40249;2016-08-14 23:00:00
40511;1;2016;8;14;24;2,5248;14,057;0;0;38636;2016-08-15 00:00:00
40512;1;2016;8;15;1;2,4049;13,502;0;0;37829;2016-08-15 01:00:00
40513;1;2016;8;15;2;2,3411;12,992;0;0;38003;2016-08-15 02:00:00
40514;1;2016;8;15;3;2,3076;12,533;0;0;39206;2016-08-15 03:00:00
40515;1;2016;8;15;4;2,2942;12,103;0,0067;0,0724;43068;2016-08-15 04:00:00
40516;1;2016;8;15;5;2,3573;12,286;6,9974;22,61;49388;2016-08-15 05:00:00
40517;1;2016;8;15;6;2,9287;14,139;73,748;74,9642;54988;2016-08-15 06:00:00
40518;1;2016;8;15;7;2,9268;16,243;206,0475;97,4932;58903;2016-08-15 07:00:00
40519;1;2016;8;15;8;3,1575;18,508;349,3415;107,8616;60768;2016-08-15 08:00:00
40520;1;2016;8;15;9;3,0488;20,041;468,3023;118,7684;62495;2016-08-15 09:00:00
40521;1;2016;8;15;10;2,9261;21,123;526,647;139,7082;63987;2016-08-15 10:00:00
40522;1;2016;8;15;11;2,8915;21,893;538,5598;162,7091;63528;2016-08-15 11:00:00
40523;1;2016;8;15;12;2,937;22,415;514,2733;181,444;62811;2016-08-15 12:00:00
40524;1;2016;8;15;13;3,0433;22,701;459,6949;192,7221;61739;2016-08-15 13:00:00
40525;1;2016;8;15;14;3,1695;22,729;377,3599;195,3044;60644;2016-08-15 14:00:00
40526;1;2016;8;15;15;3,262;22,541;294,6928;180,4419;58974;2016-08-15 15:00:00
40527;1;2016;8;15;16;3,3035;22,151;204,4348;153,8692;58671;2016-08-15 16:00:00
40528;1;2016;8;15;17;3,2761;21,45;108,2257;118,3346;58288;2016-08-15 17:00:00
40529;1;2016;8;15;18;2,7507;19,94;31,7184;66,6776;57495;2016-08-15 18:00:00
40530;1;2016;8;15;19;2,6423;17,365;1,8907;9,1015;55724;2016-08-15 19:00:00
40531;1;2016;8;15;20;2,9482;16,121;0;0;55047;2016-08-15 20:00:00
40532;1;2016;8;15;21;3,0495;15,334;0;0;51384;2016-08-15 21:00:00
40533;1;2016;8;15;22;2,9564;14,522;0;0;47071;2016-08-15 22:00:00
40534;1;2016;8;15;23;2,7883;13,809;0;0;43976;2016-08-15 23:00:00
40535;2;2016;8;15;24;2,6327;13,21;0;0;42436;2016-08-16 00:00:00
40536;2;2016;8;16;1;2,5256;12,669;0;0;41433;2016-08-16 01:00:00
40537;2;2016;8;16;2;2,4495;12,172;0;0;41626;2016-08-16 02:00:00
40538;2;2016;8;16;3;2,3952;11,726;0;0;42789;2016-08-16 03:00:00
40539;2;2016;8;16;4;2,3624;11,3;0,0047;0,047;46311;2016-08-16 04:00:00
40540;2;2016;8;16;5;2,3651;11,428;7,6537;21,0118;52945;2016-08-16 05:00:00
40541;2;2016;8;16;6;2,7901;13,276;78,9257;69,2094;58591;2016-08-16 06:00:00
40542;2;2016;8;16;7;2,5491;15,506;220,8938;86,3968;62198;2016-08-16 07:00:00
40543;2;2016;8;16;8;2,6451;18,126;371,9973;92,9059;63666;2016-08-16 08:00:00
40544;2;2016;8;16;9;2,6256;20,005;508,0794;96,6077;65360;2016-08-16 09:00:00
40545;2;2016;8;16;10;2,5798;21,261;607,8805;101,0011;66885;2016-08-16 10:00:00
40546;2;2016;8;16;11;2,6169;22,188;661,3596;106,1805;66125;2016-08-16 11:00:00
40547;2;2016;8;16;12;2,7904;22,867;675,3256;108,2167;65377;2016-08-16 12:00:00
40548;2;2016;8;16;13;3,046;23,272;641,8938;109,2343;64123;2016-08-16 13:00:00
40549;2;2016;8;16;14;3,306;23,343;555,0557;112,1724;63055;2016-08-16 14:00:00
40550;2;2016;8;16;15;3,525;23,103;435,1894;112,8293;61472;2016-08-16 15:00:00
40551;2;2016;8;16;16;3,652;22,559;284,1589;113,0906;61025;2016-08-16 16:00:00
40552;2;2016;8;16;17;3,6091;21,652;141,7462;100,3356;60494;2016-08-16 17:00:00
40553;2;2016;8;16;18;2,9789;19,942;37,5895;62,41;59701;2016-08-16 18:00:00
40554;2;2016;8;16;19;2,846;17,38;1,7954;8,0647;57606;2016-08-16 19:00:00
40555;2;2016;8;16;20;3,063;16,196;0;0;56910;2016-08-16 20:00:00
40556;2;2016;8;16;21;3,111;15,395;0;0;52750;2016-08-16 21:00:00
40557;2;2016;8;16;22;3,0696;14,579;0;0;48358;2016-08-16 22:00:00
40558;2;2016;8;16;23;2,979;13,773;0;0;45068;2016-08-16 23:00:00
40559;3;2016;8;16;24;2,9129;13,104;0;0;43075;2016-08-17 00:00:00
40560;3;2016;8;17;1;2,8455;12,536;0;0;42112;2016-08-17 01:00:00
40561;3;2016;8;17;2;2,7961;12,027;0;0;42205;2016-08-17 02:00:00
40562;3;2016;8;17;3;2,7723;11,582;0;0;43314;2016-08-17 03:00:00
40563;3;2016;8;17;4;2,6816;11,132;0,0025;0,028;46677;2016-08-17 04:00:00
40564;3;2016;8;17;5;2,6705;11,117;6,1275;19,4916;53073;2016-08-17 05:00:00
40565;3;2016;8;17;6;3,128;12,662;63,9992;72,5638;58563;2016-08-17 06:00:00
40566;3;2016;8;17;7;2,9845;14,562;181,8966;100,9346;61991;2016-08-17 07:00:00
40567;3;2016;8;17;8;3,2047;16,879;327,0214;109,9962;63378;2016-08-17 08:00:00
40568;3;2016;8;17;9;2,9992;18,612;462,7889;112,8124;64786;2016-08-17 09:00:00
40569;3;2016;8;17;10;2,7226;19,968;569,3384;113,6353;66149;2016-08-17 10:00:00
40570;3;2016;8;17;11;2,4746;21,048;648,6363;109,2967;65397;2016-08-17 11:00:00
40571;3;2016;8;17;12;2,2858;21,878;676,2951;105,9589;64673;2016-08-17 12:00:00
40572;3;2016;8;17;13;2,1642;22,432;652,0056;103,1024;63379;2016-08-17 13:00:00
40573;3;2016;8;17;14;2,112;22,711;586,2797;97,9692;62331;2016-08-17 14:00:00
40574;3;2016;8;17;15;2,1597;22,676;478,8647;92,4074;61216;2016-08-17 15:00:00
40575;3;2016;8;17;16;2,2436;22,366;343,6051;85,219;60669;2016-08-17 16:00:00
40576;3;2016;8;17;17;2,2352;21,704;190,0631;76,7984;59956;2016-08-17 17:00:00
40577;3;2016;8;17;18;1,8519;19,967;57,4929;54,0551;59205;2016-08-17 18:00:00
40578;3;2016;8;17;19;2,2564;17,075;2,5237;7,5491;57502;2016-08-17 19:00:00
40579;3;2016;8;17;20;2,5358;15,775;0;0;56599;2016-08-17 20:00:00
40580;3;2016;8;17;21;2,6323;14,925;0;0;52550;2016-08-17 21:00:00
40581;3;2016;8;17;22;2,6434;14,153;0;0;48093;2016-08-17 22:00:00
40582;3;2016;8;17;23;2,6031;13,469;0;0;45074;2016-08-17 23:00:00
40583;4;2016;8;17;24;2,5388;12,85;0;0;43326;2016-08-18 00:00:00
40584;4;2016;8;18;1;2,4797;12,309;0;0;42383;2016-08-18 01:00:00
40585;4;2016;8;18;2;2,423;11,808;0;0;42506;2016-08-18 02:00:00
40586;4;2016;8;18;3;2,3442;11,423;0;0;43671;2016-08-18 03:00:00
40587;4;2016;8;18;4;2,2352;11,092;0,0009;0,0133;47164;2016-08-18 04:00:00
40588;4;2016;8;18;5;2,0969;11,189;6,6635;19,0135;53680;2016-08-18 05:00:00
40589;4;2016;8;18;6;2,1599;13,335;79,8266;67,1638;58926;2016-08-18 06:00:00
40590;4;2016;8;18;7;2,0391;15,335;209,3966;90,6138;62122;2016-08-18 07:00:00
40591;4;2016;8;18;8;1,9806;18,165;346,2771;104,3198;63537;2016-08-18 08:00:00
40592;4;2016;8;18;9;2,0589;20,355;468,5865;114,0715;65256;2016-08-18 09:00:00
40593;4;2016;8;18;10;2,0378;21,631;556,4496;123,7061;66789;2016-08-18 10:00:00
40594;4;2016;8;18;11;2,0748;22,506;589,1507;137,9406;66147;2016-08-18 11:00:00
40595;4;2016;8;18;12;2,2278;23,07;563,9722;156,3504;65478;2016-08-18 12:00:00
40596;4;2016;8;18;13;2,4802;23,322;494,5522;173,8989;64350;2016-08-18 13:00:00
40597;4;2016;8;18;14;2,6375;23,228;378,7972;191,1996;63054;2016-08-18 14:00:00
40598;4;2016;8;18;15;2,7218;22,819;255,7009;193,4017;61700;2016-08-18 15:00:00
